FeederID,Feeder_Name,SubID,Substation,Nominal_Voltage,Load_Profile,CZ,COUNTYFP10,NAME10,mhid,Month,Hour,ResCust,ComCust,IndCust,AgrCust,OthCust,TotCust,MonthHour,l_kW,h_kW,ldinc_RE2_2030_kW,ldinc_RE2_2040_kW,ldinc_RE2_2050_kW,ldinc_RE3_2030_kW,ldinc_RE3_2040_kW,ldinc_RE3_2050_kW,ldinc_RE4_2030_kW,ldinc_RE4_2040_kW,ldinc_RE4_2050_kW,ldinc_EV0_2030_kW,ldinc_EV0_2040_kW,ldinc_EV0_2050_kW,ldinc_EV1_2030_kW,ldinc_EV1_2040_kW,ldinc_EV1_2050_kW,ldinc_EV3_2030_kW,ldinc_EV3_2040_kW,ldinc_EV3_2050_kW,ldinc_EV4_2030_kW,ldinc_EV4_2040_kW,ldinc_EV4_2050_kW,ldinc_lo_2030_kW,ldinc_lo_2040_kW,ldinc_lo_2050_kW,ldinc_hi_2030_kW,ldinc_hi_2040_kW,ldinc_hi_2050_kW,ldinc_dr_2030_kW,ldinc_dr_2040_kW,ldinc_dr_2050_kW,B_md,B_mn,B_mx,B_p1,B_p9,B_q1,B_q3,T_md,T_mn,T_mx,T_p1,T_p9,T_q1,T_q3,V_md,V_mn,V_mx,V_p1,V_p9,V_q1,V_q3
182391102,,,,,,,,,68,3.0,19.0,,,,,,,03_19,,,0.268827215815066,0.947619233788529,1.28256409940885,0.579475501955068,1.5423242358567,2.42678237046459,0.790450685555905,2.59032412625493,3.18093571468856,,,,,,,,,,,,,0.579475501955068,1.5423242358567,2.42678237046459,0.790450685555905,2.59032412625493,3.18093571468856,0.790450685555905,2.59032412625493,3.18093571468856,480.0,50.0,10000.0,120.0,3430.0,340.0,1030.0,1480.0,50.0,10000.0,130.0,10000.0,450.0,1910.0,810.0,70.0,10000.0,220.0,4980.0,410.0,1050.0
182391102,,,,,,,,,69,3.0,20.0,,,,,,,03_20,,,0.268506345366264,0.946488161519984,1.28103323908675,0.578783843694881,1.54048332749384,2.423885778518,0.789507208663282,2.58723233191256,3.17713897012427,,,,,,,,,,,,,0.578783843694881,1.54048332749384,2.423885778518,0.789507208663282,2.58723233191256,3.17713897012427,0.789507208663282,2.58723233191256,3.17713897012427,480.0,50.0,10000.0,120.0,3340.0,340.0,1000.0,1470.0,50.0,10000.0,130.0,10000.0,440.0,1900.0,790.0,70.0,10000.0,220.0,4840.0,410.0,1020.0
182391102,,,,,,,,,70,3.0,21.0,,,,,,,03_21,,,0.286281416747087,1.00914550620646,1.36583740725235,0.617099229209178,1.64246304447155,2.58434657758533,0.841772442732596,2.75850664319852,3.38746499390489,,,,,,,,,,,,,0.617099229209178,1.64246304447155,2.58434657758533,0.841772442732596,2.75850664319852,3.38746499390489,0.841772442732596,2.75850664319852,3.38746499390489,480.0,50.0,10000.0,120.0,3380.0,350.0,1020.0,1480.0,50.0,10000.0,130.0,10000.0,440.0,1900.0,800.0,70.0,10000.0,220.0,4900.0,410.0,1030.0
182391102,,,,,,,,,71,3.0,22.0,,,,,,,03_22,,,0.315646760673661,1.11265870380912,1.50593831099763,0.680398242147067,1.8109388496273,2.84943617696824,0.928117332211024,3.04146072810452,3.73493454227982,,,,,,,,,,,,,0.680398242147067,1.8109388496273,2.84943617696824,0.928117332211024,3.04146072810452,3.73493454227982,0.928117332211024,3.04146072810452,3.73493454227982,480.0,50.0,10000.0,120.0,3510.0,350.0,1060.0,1490.0,50.0,10000.0,130.0,10000.0,440.0,1910.0,830.0,70.0,10000.0,220.0,5090.0,410.0,1080.0
182391102,,,,,,,,,72,3.0,23.0,,,,,,,03_23,,,0.352427040603697,1.24230964179229,1.68141558349568,0.759680658214522,2.02195586650818,3.18146258524814,1.03626485513755,3.39586251805841,4.17014236032373,,,,,,,,,,,,,0.759680658214522,2.02195586650818,3.18146258524814,1.03626485513755,3.39586251805841,4.17014236032373,1.03626485513755,3.39586251805841,4.17014236032373,480.0,50.0,10000.0,130.0,3550.0,350.0,1070.0,1490.0,50.0,10000.0,130.0,10000.0,450.0,1910.0,840.0,70.0,10000.0,220.0,5140.0,410.0,1090.0
182391102,,,,,,,,,73,4.0,0.0,,,,,,,04_00,,,0.281045082437744,0.990687363525354,1.34085506170633,0.60581195145677,1.61242097716128,2.53707664716089,0.826375697904991,2.70805117479104,3.32550533417275,,,,,,,,,,,,,0.60581195145677,1.61242097716128,2.53707664716089,0.826375697904991,2.70805117479104,3.32550533417275,0.826375697904991,2.70805117479104,3.32550533417275,480.0,50.0,10000.0,130.0,3770.0,350.0,1130.0,1280.0,50.0,10000.0,130.0,10000.0,450.0,1920.0,880.0,80.0,10000.0,230.0,5470.0,410.0,1150.0
182391102,,,,,,,,,74,4.0,1.0,,,,,,,04_01,,,0.315313164987211,1.11148277492175,1.50434673906597,0.679679153764332,1.80902493361761,2.84642471055742,0.927136438449008,3.03824631786556,3.73098722455725,,,,,,,,,,,,,0.679679153764332,1.80902493361761,2.84642471055742,0.927136438449008,3.03824631786556,3.73098722455725,0.927136438449008,3.03824631786556,3.73098722455725,480.0,50.0,10000.0,130.0,4080.0,350.0,1220.0,1320.0,50.0,10000.0,130.0,10000.0,450.0,1910.0,880.0,80.0,10000.0,230.0,5890.0,410.0,1250.0
182391102,,,,,,,,,75,4.0,2.0,,,,,,,04_02,,,0.341883810297609,1.20514462561631,1.63111424536149,0.736954002152842,1.96146690308238,3.08628574328672,1.00526388822223,3.29427167373963,4.04538810980211,,,,,,,,,,,,,0.736954002152842,1.96146690308238,3.08628574328672,1.00526388822223,3.29427167373963,4.04538810980211,1.00526388822223,3.29427167373963,4.04538810980211,480.0,50.0,10000.0,130.0,4120.0,350.0,1230.0,1390.0,50.0,10000.0,130.0,10000.0,450.0,1910.0,890.0,80.0,10000.0,230.0,5900.0,410.0,1300.0
182391102,,,,,,,,,76,4.0,3.0,,,,,,,04_03,,,0.367859045326049,1.29670764776233,1.75504107256228,0.792945402840712,2.11049286533464,3.32077183222146,1.08164061322552,3.54455986638153,4.3527437194225,,,,,,,,,,,,,0.792945402840712,2.11049286533464,3.32077183222146,1.08164061322552,3.54455986638153,4.3527437194225,1.08164061322552,3.54455986638153,4.3527437194225,480.0,50.0,10000.0,130.0,4130.0,360.0,1230.0,1440.0,50.0,10000.0,130.0,10000.0,450.0,1900.0,890.0,80.0,10000.0,230.0,5900.0,410.0,1300.0
182391102,,,,,,,,,77,4.0,4.0,,,,,,,04_04,,,0.39547101340732,1.39404017399943,1.88677668894207,0.85246489388387,2.2689091456295,3.57003319197738,1.162829934155,3.81061904077518,4.67946620232386,,,,,,,,,,,,,0.85246489388387,2.2689091456295,3.57003319197738,1.162829934155,3.81061904077518,4.67946620232386,1.162829934155,3.81061904077518,4.67946620232386,480.0,50.0,10000.0,130.0,3770.0,360.0,1140.0,1540.0,50.0,10000.0,130.0,10000.0,450.0,1900.0,890.0,80.0,10000.0,230.0,5460.0,410.0,1160.0
182391102,,,,,,,,,78,4.0,5.0,,,,,,,04_05,,,0.466751066546959,1.64530323579842,2.22685102584905,1.00611393736796,2.67785938214888,4.21349920340999,1.3724194532067,4.49744846319258,5.52289742296617,,,,,,,,,,,,,1.00611393736796,2.67785938214888,4.21349920340999,1.3724194532067,4.49744846319258,5.52289742296617,1.3724194532067,4.49744846319258,5.52289742296617,480.0,50.0,10000.0,130.0,3880.0,360.0,1170.0,1590.0,50.0,10000.0,130.0,10000.0,450.0,1910.0,890.0,80.0,10000.0,240.0,5620.0,410.0,1190.0
182391102,,,,,,,,,79,4.0,6.0,,,,,,,04_06,,,0.425594891483628,1.50022721378579,2.03049652935518,0.917398979207696,2.4417368375513,3.84197030230291,1.25140519244805,4.10088209290269,5.03591121235503,,,,,,,,,,,,,0.917398979207696,2.4417368375513,3.84197030230291,1.25140519244805,4.10088209290269,5.03591121235503,1.25140519244805,4.10088209290269,5.03591121235503,480.0,50.0,10000.0,130.0,3800.0,360.0,1150.0,1570.0,50.0,10000.0,130.0,10000.0,450.0,1900.0,890.0,80.0,10000.0,240.0,5500.0,410.0,1170.0
182391102,,,,,,,,,80,4.0,7.0,,,,,,,04_07,,,0.381618477920049,1.34520981646038,1.82068678562669,0.822604803526206,2.18943392901013,3.44498227849445,1.12209839535078,3.67714090027631,4.51555413435539,,,,,,,,,,,,,0.822604803526206,2.18943392901013,3.44498227849445,1.12209839535078,3.67714090027631,4.51555413435539,1.12209839535078,3.67714090027631,4.51555413435539,480.0,50.0,10000.0,130.0,4150.0,360.0,1230.0,1390.0,50.0,10000.0,130.0,10000.0,440.0,1910.0,880.0,80.0,10000.0,240.0,5940.0,410.0,1310.0
182391102,,,,,,,,,81,4.0,8.0,,,,,,,04_08,,,0.320878504716553,1.13110066574468,1.53089875656251,0.691675625265304,1.84095458151176,2.89666466970689,0.94350057997044,3.09187196632534,3.79683988704072,,,,,,,,,,,,,0.691675625265304,1.84095458151176,2.89666466970689,0.94350057997044,3.09187196632534,3.79683988704072,0.94350057997044,3.09187196632534,3.79683988704072,480.0,50.0,10000.0,130.0,4010.0,350.0,1200.0,1210.0,50.0,10000.0,130.0,10000.0,380.0,1910.0,880.0,80.0,10000.0,240.0,5830.0,410.0,1220.0
182391102,,,,,,,,,82,4.0,9.0,,,,,,,04_09,,,0.280928305753263,0.990275724279912,1.34029792472633,0.605560231303916,1.6117510021734,2.5360224696725,0.82603233159059,2.70692595589429,3.32412355768415,,,,,,,,,,,,,0.605560231303916,1.6117510021734,2.5360224696725,0.82603233159059,2.70692595589429,3.32412355768415,0.82603233159059,2.70692595589429,3.32412355768415,480.0,50.0,10000.0,130.0,3940.0,350.0,1170.0,1160.0,50.0,10000.0,130.0,10000.0,380.0,1910.0,870.0,80.0,10000.0,240.0,5770.0,410.0,1190.0
182391102,,,,,,,,,83,4.0,10.0,,,,,,,04_10,,,0.234766759887108,0.82755570878017,1.12006300051436,0.506055853070821,1.34691148159837,2.11930861366752,0.690300443486954,2.26212959999042,2.77791059540767,,,,,,,,,,,,,0.506055853070821,1.34691148159837,2.11930861366752,0.690300443486954,2.26212959999042,2.77791059540767,0.690300443486954,2.26212959999042,2.77791059540767,480.0,50.0,10000.0,130.0,3670.0,350.0,1110.0,1120.0,50.0,10000.0,130.0,10000.0,310.0,1900.0,870.0,80.0,10000.0,240.0,5310.0,410.0,1130.0
182391102,,,,,,,,,84,4.0,11.0,,,,,,,04_11,,,0.177888139934774,0.627057875646869,0.848697336314018,0.383450086584499,1.02058561541481,1.6058485767506,0.523056423946444,1.71406730248863,2.10488635171264,,,,,,,,,,,,,0.383450086584499,1.02058561541481,1.6058485767506,0.523056423946444,1.71406730248863,2.10488635171264,0.523056423946444,1.71406730248863,2.10488635171264,480.0,50.0,10000.0,130.0,2770.0,350.0,800.0,1010.0,50.0,10000.0,130.0,10000.0,310.0,1910.0,620.0,80.0,10000.0,240.0,3960.0,410.0,860.0
182391102,,,,,,,,,85,4.0,12.0,,,,,,,04_12,,,0.148681085420578,0.524102650164779,0.709351625144821,0.320492277331711,0.853017953418039,1.34218790246451,0.437176963439375,1.43263843846687,1.75928978499829,,,,,,,,,,,,,0.320492277331711,0.853017953418039,1.34218790246451,0.437176963439375,1.43263843846687,1.75928978499829,0.437176963439375,1.43263843846687,1.75928978499829,480.0,50.0,10000.0,130.0,3650.0,360.0,1110.0,1370.0,50.0,10000.0,130.0,10000.0,390.0,1900.0,870.0,80.0,10000.0,240.0,5300.0,410.0,1120.0
182391102,,,,,,,,,86,4.0,13.0,,,,,,,04_13,,,0.133159279759364,0.469388094783554,0.635297699322187,0.287033960622556,0.763965745727816,1.20206799599521,0.391537157630381,1.28307580000641,1.57562584370235,,,,,,,,,,,,,0.287033960622556,0.763965745727816,1.20206799599521,0.391537157630381,1.28307580000641,1.57562584370235,0.391537157630381,1.28307580000641,1.57562584370235,480.0,50.0,10000.0,130.0,3710.0,360.0,1120.0,1400.0,50.0,10000.0,130.0,10000.0,430.0,1900.0,880.0,80.0,10000.0,240.0,5390.0,410.0,1140.0
182391102,,,,,,,,,87,4.0,14.0,,,,,,,04_14,,,0.114091896145194,0.402175333620108,0.54432796019423,0.245932907452432,0.654571733022113,1.02994111417835,0.335472051261289,1.09934922436713,1.3500083542674,,,,,,,,,,,,,0.245932907452432,0.654571733022113,1.02994111417835,0.335472051261289,1.09934922436713,1.3500083542674,0.335472051261289,1.09934922436713,1.3500083542674,480.0,50.0,10000.0,130.0,3670.0,360.0,1110.0,1350.0,50.0,10000.0,130.0,10000.0,440.0,1900.0,870.0,80.0,10000.0,240.0,5320.0,410.0,1130.0
182391102,,,,,,,,,88,4.0,15.0,,,,,,,04_15,,,0.11316456099184,0.398906465827753,0.539903680560915,0.243933972925506,0.649251395654325,1.02156978691207,0.332745345538857,1.0904137502799,1.33903553107372,,,,,,,,,,,,,0.243933972925506,0.649251395654325,1.02156978691207,0.332745345538857,1.0904137502799,1.33903553107372,0.332745345538857,1.0904137502799,1.33903553107372,480.0,50.0,10000.0,130.0,3690.0,360.0,1120.0,1430.0,50.0,10000.0,130.0,10000.0,440.0,1900.0,880.0,80.0,10000.0,230.0,5360.0,410.0,1130.0
182391102,,,,,,,,,89,4.0,16.0,,,,,,,04_16,,,0.132635733046097,0.467542586196282,0.632799878494172,0.285905419773194,0.760962036516205,1.19734178577866,0.38999773812939,1.27803108874648,1.56943090382809,,,,,,,,,,,,,0.285905419773194,0.760962036516205,1.19734178577866,0.38999773812939,1.27803108874648,1.56943090382809,0.38999773812939,1.27803108874648,1.56943090382809,480.0,50.0,10000.0,130.0,3710.0,360.0,1120.0,1420.0,50.0,10000.0,130.0,10000.0,440.0,1900.0,880.0,80.0,10000.0,230.0,5400.0,410.0,1140.0
182391102,,,,,,,,,90,4.0,17.0,,,,,,,04_17,,,0.183951413670292,0.648430989950347,0.877624977417935,0.396519888987977,1.05537202646538,1.66058353267402,0.540884674209058,1.77249086720688,2.17663088812338,,,,,,,,,,,,,0.396519888987977,1.05537202646538,1.66058353267402,0.540884674209058,1.77249086720688,2.17663088812338,0.540884674209058,1.77249086720688,2.17663088812338,480.0,50.0,10000.0,130.0,3720.0,350.0,1130.0,1280.0,50.0,10000.0,130.0,10000.0,440.0,1900.0,880.0,80.0,10000.0,230.0,5410.0,410.0,1150.0
182391102,,,,,,,,,91,4.0,18.0,,,,,,,04_18,,,0.162935744953526,0.574350499898198,0.777360046505078,0.351219173650633,0.934800249175908,1.47086890801914,0.479090894534567,1.56999130427622,1.92796004210602,,,,,,,,,,,,,0.351219173650633,0.934800249175908,1.47086890801914,0.479090894534567,1.56999130427622,1.92796004210602,0.479090894534567,1.56999130427622,1.92796004210602,480.0,50.0,10000.0,130.0,3910.0,350.0,1170.0,1260.0,50.0,10000.0,130.0,10000.0,450.0,1920.0,880.0,80.0,10000.0,240.0,5670.0,410.0,1190.0
182391102,,,,,,,,,92,4.0,19.0,,,,,,,04_19,,,0.166813079403595,0.588018151402813,0.795858657041895,0.359577033995573,0.957045418344261,1.50587074687424,0.490491680964967,1.60735192991496,1.97383914550194,,,,,,,,,,,,,0.359577033995573,0.957045418344261,1.50587074687424,0.490491680964967,1.60735192991496,1.97383914550194,0.490491680964967,1.60735192991496,1.97383914550194,480.0,50.0,10000.0,130.0,3720.0,350.0,1130.0,1270.0,50.0,10000.0,130.0,10000.0,450.0,1910.0,880.0,80.0,10000.0,240.0,5400.0,410.0,1140.0
182391102,,,,,,,,,93,4.0,20.0,,,,,,,04_20,,,0.174422836152169,0.614842637299958,0.832164507925939,0.375980386603551,1.00070436197731,1.57456625995676,0.512867158911223,1.68067685886978,2.06388265894695,,,,,,,,,,,,,0.375980386603551,1.00070436197731,1.57456625995676,0.512867158911223,1.68067685886978,2.06388265894695,0.512867158911223,1.68067685886978,2.06388265894695,480.0,50.0,10000.0,130.0,4100.0,350.0,1230.0,1310.0,50.0,10000.0,130.0,10000.0,450.0,1920.0,880.0,80.0,10000.0,240.0,5930.0,410.0,1250.0
182391102,,,,,,,,,94,4.0,21.0,,,,,,,04_21,,,0.188404110560728,0.664126801115948,0.898868619583806,0.406117982535969,1.08091818371818,1.70077933755922,0.553977237396705,1.81539548215529,2.22931804824787,,,,,,,,,,,,,0.406117982535969,1.08091818371818,1.70077933755922,0.553977237396705,1.81539548215529,2.22931804824787,0.553977237396705,1.81539548215529,2.22931804824787,480.0,50.0,10000.0,130.0,3960.0,350.0,1190.0,1300.0,50.0,10000.0,130.0,10000.0,450.0,1920.0,880.0,80.0,10000.0,240.0,5750.0,410.0,1210.0
182391102,,,,,,,,,95,4.0,22.0,,,,,,,04_22,,,0.213301028008243,0.751888740560133,1.01765083591303,0.459784995718733,1.22375758731428,1.92553113643254,0.627183312923506,2.05529338735117,2.523914313936,,,,,,,,,,,,,0.459784995718733,1.22375758731428,1.92553113643254,0.627183312923506,2.05529338735117,2.523914313936,0.627183312923506,2.05529338735117,2.523914313936,480.0,50.0,10000.0,130.0,3750.0,350.0,1120.0,1260.0,50.0,10000.0,130.0,10000.0,450.0,1910.0,880.0,80.0,10000.0,230.0,5430.0,410.0,1140.0
182391102,,,,,,,,,96,4.0,23.0,,,,,,,04_23,,,0.247465907785133,0.872320360917073,1.18065013689379,0.533429737371553,1.41976944547107,2.23394755803709,0.727640599436324,2.38449410495097,2.92817504304726,,,,,,,,,,,,,0.533429737371553,1.41976944547107,2.23394755803709,0.727640599436324,2.38449410495097,2.92817504304726,0.727640599436324,2.38449410495097,2.92817504304726,480.0,50.0,10000.0,130.0,3750.0,350.0,1120.0,1260.0,50.0,10000.0,130.0,10000.0,450.0,1920.0,880.0,80.0,10000.0,230.0,5430.0,410.0,1140.0
182391102,,,,,,,,,97,5.0,0.0,,,,,,,05_00,,,0.258620937165564,0.911641976335823,1.23387034440817,0.557475168299931,1.48376844242147,2.33464729024378,0.760440480186584,2.49198002911831,3.06016849187658,,,,,,,,,,,,,0.557475168299931,1.48376844242147,2.33464729024378,0.760440480186584,2.49198002911831,3.06016849187658,0.760440480186584,2.49198002911831,3.06016849187658,480.0,50.0,10000.0,130.0,3150.0,360.0,920.0,1180.0,50.0,10000.0,130.0,10000.0,350.0,1910.0,720.0,80.0,10000.0,250.0,4510.0,410.0,940.0
182391102,,,,,,,,,98,5.0,1.0,,,,,,,05_01,,,0.28896613738423,1.01860917938923,1.37864610407906,0.622886328681606,1.65786591092842,2.60858234066492,0.849666506812833,2.78437566325872,3.41923232718161,,,,,,,,,,,,,0.622886328681606,1.65786591092842,2.60858234066492,0.849666506812833,2.78437566325872,3.41923232718161,0.849666506812833,2.78437566325872,3.41923232718161,480.0,50.0,10000.0,130.0,3370.0,360.0,1000.0,1230.0,50.0,10000.0,130.0,10000.0,350.0,1900.0,780.0,80.0,10000.0,250.0,4880.0,410.0,1020.0
182391102,,,,,,,,,99,5.0,2.0,,,,,,,05_02,,,0.317919279694892,1.1206693612388,1.51678041008726,0.685296812764398,1.82397681958233,2.86995087478464,0.934799372244898,3.06335791894593,3.76182444215483,,,,,,,,,,,,,0.685296812764398,1.82397681958233,2.86995087478464,0.934799372244898,3.06335791894593,3.76182444215483,0.934799372244898,3.06335791894593,3.76182444215483,480.0,50.0,10000.0,130.0,3870.0,360.0,1160.0,1250.0,50.0,10000.0,130.0,10000.0,400.0,1900.0,850.0,80.0,10000.0,250.0,5610.0,410.0,1180.0
182391102,,,,,,,,,100,5.0,3.0,,,,,,,05_03,,,0.341718323377188,1.20456128219159,1.63032471375692,0.736597283745491,1.96051746614643,3.08479184416715,1.00477729593543,3.29267710020938,4.04342996261867,,,,,,,,,,,,,0.736597283745491,1.96051746614643,3.08479184416715,1.00477729593543,3.29267710020938,4.04342996261867,1.00477729593543,3.29267710020938,4.04342996261867,480.0,50.0,10000.0,130.0,3980.0,360.0,1200.0,1280.0,50.0,10000.0,130.0,10000.0,450.0,1890.0,850.0,80.0,10000.0,250.0,5770.0,410.0,1220.0
182391102,,,,,,,,,101,5.0,4.0,,,,,,,05_04,,,0.368128720568738,1.29765825630125,1.75632768256463,0.793526706322759,2.11204005489783,3.32320626998002,1.08243355742134,3.5471583617953,4.35593468953406,,,,,,,,,,,,,0.793526706322759,2.11204005489783,3.32320626998002,1.08243355742134,3.5471583617953,4.35593468953406,1.08243355742134,3.5471583617953,4.35593468953406,480.0,50.0,10000.0,130.0,4320.0,360.0,1290.0,1420.0,50.0,10000.0,130.0,10000.0,450.0,1870.0,840.0,80.0,10000.0,250.0,6180.0,410.0,1370.0
182391102,,,,,,,,,102,5.0,5.0,,,,,,,05_05,,,0.407162322992418,1.43525218371885,1.94255546827235,0.877666313575682,2.33598490679203,3.67557408337387,1.1972066755447,3.92327237162925,4.81780526184937,,,,,,,,,,,,,0.877666313575682,2.33598490679203,3.67557408337387,1.1972066755447,3.92327237162925,4.81780526184937,1.1972066755447,3.92327237162925,4.81780526184937,480.0,50.0,10000.0,130.0,4380.0,360.0,1320.0,1640.0,50.0,10000.0,130.0,10000.0,450.0,1880.0,850.0,80.0,10000.0,250.0,6270.0,410.0,1390.0
182391102,,,,,,,,,103,5.0,6.0,,,,,,,05_06,,,0.349785123691679,1.23299685226572,1.66881110156218,0.753985825107414,2.00679857497365,3.1576132239888,1.02849664971998,3.37040593957914,4.13888150812468,,,,,,,,,,,,,0.753985825107414,2.00679857497365,3.1576132239888,1.02849664971998,3.37040593957914,4.13888150812468,1.02849664971998,3.37040593957914,4.13888150812468,480.0,50.0,10000.0,120.0,4350.0,360.0,1310.0,1680.0,50.0,10000.0,130.0,10000.0,450.0,1890.0,850.0,80.0,10000.0,250.0,6220.0,410.0,1380.0
182391102,,,,,,,,,104,5.0,7.0,,,,,,,05_07,,,0.30626438249842,1.079585705636,1.4611753528345,0.660173882473714,1.75710996475873,2.76473868873338,0.90052969664266,2.9510554450111,3.62391623732193,,,,,,,,,,,,,0.660173882473714,1.75710996475873,2.76473868873338,0.90052969664266,2.9510554450111,3.62391623732193,0.90052969664266,2.9510554450111,3.62391623732193,480.0,50.0,10000.0,130.0,4050.0,360.0,1220.0,1320.0,50.0,10000.0,130.0,10000.0,390.0,1890.0,840.0,80.0,10000.0,250.0,5870.0,410.0,1240.0
182391102,,,,,,,,,105,5.0,8.0,,,,,,,05_08,,,0.24752857604658,0.872541267307504,1.18094912471041,0.53356482310738,1.42012898785652,2.23451328287119,0.727824867126904,2.38509795418954,2.92891657403551,,,,,,,,,,,,,0.53356482310738,1.42012898785652,2.23451328287119,0.727824867126904,2.38509795418954,2.92891657403551,0.727824867126904,2.38509795418954,2.92891657403551,480.0,50.0,10000.0,130.0,3310.0,360.0,970.0,1200.0,50.0,10000.0,130.0,10000.0,320.0,1900.0,760.0,80.0,10000.0,250.0,4730.0,410.0,990.0
182391102,,,,,,,,,106,5.0,9.0,,,,,,,05_09,,,0.228517757039813,0.805527897079105,1.0902492531051,0.492585698828157,1.31105949945401,2.06289702640758,0.671926081465204,2.20191641513372,2.70396839324676,,,,,,,,,,,,,0.492585698828157,1.31105949945401,2.06289702640758,0.671926081465204,2.20191641513372,2.70396839324676,0.671926081465204,2.20191641513372,2.70396839324676,480.0,50.0,10000.0,130.0,3300.0,360.0,960.0,1180.0,50.0,10000.0,130.0,10000.0,290.0,1910.0,750.0,80.0,10000.0,250.0,4710.0,410.0,980.0
182391102,,,,,,,,,107,5.0,10.0,,,,,,,05_10,,,0.175378519535458,0.618211432950618,0.836724035852052,0.378040427684445,1.00618733973082,1.58319349503517,0.515677218834676,1.68988548649064,2.07519091654513,,,,,,,,,,,,,0.378040427684445,1.00618733973082,1.58319349503517,0.515677218834676,1.68988548649064,2.07519091654513,0.515677218834676,1.68988548649064,2.07519091654513,480.0,50.0,10000.0,130.0,3190.0,360.0,930.0,1130.0,50.0,10000.0,130.0,10000.0,290.0,1910.0,730.0,80.0,10000.0,250.0,4550.0,410.0,940.0
182391102,,,,,,,,,108,5.0,11.0,,,,,,,05_11,,,0.141274660420803,0.497994911176673,0.674015862056718,0.304527220254345,0.810525571299758,1.27532792490188,0.415399355466015,1.36127274244519,1.6716522229735,,,,,,,,,,,,,0.304527220254345,0.810525571299758,1.27532792490188,0.415399355466015,1.36127274244519,1.6716522229735,0.415399355466015,1.36127274244519,1.6716522229735,480.0,50.0,10000.0,130.0,3670.0,360.0,1100.0,1250.0,50.0,10000.0,130.0,10000.0,290.0,1910.0,850.0,80.0,10000.0,250.0,5320.0,410.0,1110.0
182391102,,,,,,,,,109,5.0,12.0,,,,,,,05_12,,,0.11658835080108,0.410975366909244,0.556238447410837,0.251314186689512,0.668894473775189,1.05247734485425,0.342812544254982,1.12340417991036,1.37954800393022,,,,,,,,,,,,,0.251314186689512,0.668894473775189,1.05247734485425,0.342812544254982,1.12340417991036,1.37954800393022,0.342812544254982,1.12340417991036,1.37954800393022,480.0,50.0,10000.0,130.0,4310.0,360.0,1280.0,1330.0,50.0,10000.0,130.0,10000.0,370.0,1900.0,850.0,80.0,10000.0,250.0,6180.0,410.0,1330.0
182391102,,,,,,,,,110,5.0,13.0,,,,,,,05_13,,,0.096303888910117,0.339472389888681,0.459462075575505,0.207589637817049,0.552517800041137,0.869363539348737,0.283168781032458,0.927950267757339,1.139529265178,,,,,,,,,,,,,0.207589637817049,0.552517800041137,0.869363539348737,0.283168781032458,0.927950267757339,1.139529265178,0.283168781032458,0.927950267757339,1.139529265178,480.0,50.0,10000.0,130.0,3970.0,360.0,1190.0,1440.0,50.0,10000.0,130.0,10000.0,440.0,1900.0,840.0,80.0,10000.0,250.0,5750.0,410.0,1210.0
182391102,,,,,,,,,111,5.0,14.0,,,,,,,05_14,,,0.106133312678214,0.374121229261085,0.506357870722638,0.228777634927674,0.608911489408032,0.958096639678329,0.312070894728628,1.02266312432764,1.25583729977915,,,,,,,,,,,,,0.228777634927674,0.608911489408032,0.958096639678329,0.312070894728628,1.02266312432764,1.25583729977915,0.312070894728628,1.02266312432764,1.25583729977915,480.0,50.0,10000.0,130.0,4330.0,360.0,1290.0,1470.0,50.0,10000.0,130.0,10000.0,440.0,1900.0,840.0,80.0,10000.0,250.0,6200.0,410.0,1370.0
182391102,,,,,,,,,112,5.0,15.0,,,,,,,05_15,,,0.0960874269736738,0.338709358907109,0.458429344169465,0.207123039266399,0.551275907587263,0.867409473761872,0.282532303488547,0.925864516972455,1.13696794897192,,,,,,,,,,,,,0.207123039266399,0.551275907587263,0.867409473761872,0.282532303488547,0.925864516972455,1.13696794897192,0.282532303488547,0.925864516972455,1.13696794897192,480.0,50.0,10000.0,130.0,4340.0,360.0,1300.0,1490.0,50.0,10000.0,130.0,10000.0,440.0,1900.0,850.0,80.0,10000.0,250.0,6210.0,410.0,1370.0
182391102,,,,,,,,,113,5.0,16.0,,,,,,,05_16,,,0.110141854058177,0.388251386803255,0.525482464374167,0.237418320809194,0.631909423237038,0.994282922092768,0.323857477691457,1.06128801361248,1.30326892756531,,,,,,,,,,,,,0.237418320809194,0.631909423237038,0.994282922092768,0.323857477691457,1.06128801361248,1.30326892756531,0.323857477691457,1.06128801361248,1.30326892756531,480.0,50.0,10000.0,130.0,3980.0,360.0,1200.0,1390.0,50.0,10000.0,130.0,10000.0,360.0,1910.0,840.0,80.0,10000.0,250.0,5760.0,410.0,1220.0
182391102,,,,,,,,,114,5.0,17.0,,,,,,,05_17,,,0.140673667875486,0.495876405081302,0.671148550202527,0.303231739602161,0.807077537344561,1.2699025883736,0.413632216792873,1.35548179049446,1.66454089443534,,,,,,,,,,,,,0.303231739602161,0.807077537344561,1.2699025883736,0.413632216792873,1.35548179049446,1.66454089443534,0.413632216792873,1.35548179049446,1.66454089443534,480.0,50.0,10000.0,130.0,3290.0,360.0,960.0,1210.0,50.0,10000.0,130.0,10000.0,350.0,1910.0,750.0,80.0,10000.0,250.0,4700.0,410.0,980.0
